Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-0.64,Base survey of 2016,,1100,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.84,Base survey of 2016,,1100,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1,Base survey of 2016,,1100,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-1.55,Base survey of 2016,,1100,All sizes,80
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,-0.46,Base survey of 2016,,1100,All sizes,80
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-3.2,Base survey of 2016,,1100,All sizes,80
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,-1.77,Base survey of 2016,,1100,All sizes,80
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,-1.59,Base survey of 2016,,1100,All sizes,80
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,7.03,Base survey of 2016,,1110,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.23,Base survey of 2016,,1110,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.61,Base survey of 2016,,1110,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,6.63,Base survey of 2016,,1110,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.06,Base survey of 2016,,1110,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,5.53,Base survey of 2016,,1110,50-99 cows,20
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,6.65,Base survey of 2016,,1110,50-99 cows,20
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,3.49,Base survey of 2016,,1110,50-99 cows,20
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,5.23,Base survey of 2016,,1110,50-99 cows,20
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,5.61,Base survey of 2016,,1110,50-99 cows,20
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,5.58,Base survey of 2016,,1110,100-199 cows,30
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,6.74,Base survey of 2016,,1110,100-199 cows,30
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,3.79,Base survey of 2016,,1110,100-199 cows,30
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,5.45,Base survey of 2016,,1110,100-199 cows,30
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,5.87,Base survey of 2016,,1110,100-199 cows,30
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,7.01,Base survey of 2016,,1110,200-499 cows,40
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.36,Base survey of 2016,,1110,200-499 cows,40
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.65,Base survey of 2016,,1110,200-499 cows,40
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.4,Base survey of 2016,,1110,200-499 cows,40
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.83,Base survey of 2016,,1110,200-499 cows,40
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,7.36,Base survey of 2016,,1110,500-999 cows,50
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.72,Base survey of 2016,,1110,500-999 cows,50
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,6.38,Base survey of 2016,,1110,500-999 cows,50
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,8.16,Base survey of 2016,,1110,500-999 cows,50
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,8.56,Base survey of 2016,,1110,500-999 cows,50
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,6.81,Base survey of 2016,,1110,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.14,Base survey of 2016,,1110,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.93,Base survey of 2016,,1110,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.59,Base survey of 2016,,1110,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.84,Base survey of 2016,,1110,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,6.18,Base survey of 2016,,1110,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,7.48,Base survey of 2016,,1110,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.47,Base survey of 2016,,1110,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.15,Base survey of 2016,,1110,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.47,Base survey of 2016,,1110,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,6.49,Base survey of 2016,,1110,All sizes,80
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,7.77,Base survey of 2016,,1110,All sizes,80
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.37,Base survey of 2016,,1110,All sizes,80
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.09,Base survey of 2016,,1110,All sizes,80
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.44,Base survey of 2016,,1110,All sizes,80
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2016,34,Base survey of 2016,,1220,Fewer than 50 cows,10
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2017,34,Base survey of 2016,,1220,Fewer than 50 cows,10
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2018,34,Base survey of 2016,,1220,Fewer than 50 cows,10
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2019,34,Base survey of 2016,,1220,Fewer than 50 cows,10
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2020,34,Base survey of 2016,,1220,Fewer than 50 cows,10
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2016,67,Base survey of 2016,,1220,50-99 cows,20
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2017,67,Base survey of 2016,,1220,50-99 cows,20
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2018,67,Base survey of 2016,,1220,50-99 cows,20
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2019,67,Base survey of 2016,,1220,50-99 cows,20
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2020,67,Base survey of 2016,,1220,50-99 cows,20
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2016,136,Base survey of 2016,,1220,100-199 cows,30
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2017,136,Base survey of 2016,,1220,100-199 cows,30
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2018,136,Base survey of 2016,,1220,100-199 cows,30
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2019,136,Base survey of 2016,,1220,100-199 cows,30
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2020,136,Base survey of 2016,,1220,100-199 cows,30
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2016,303,Base survey of 2016,,1220,200-499 cows,40
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2017,303,Base survey of 2016,,1220,200-499 cows,40
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2018,303,Base survey of 2016,,1220,200-499 cows,40
