Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,6.02,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,4.8,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,6,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,2.88,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,3.98,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,5.06,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,6.91,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,8.71,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,6.34,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,7.71,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,6.97,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,8.48,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,9.75,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,7.03,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,8.88,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,9.63,Base survey of 2016,,1110,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2016,245,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2017,245,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2018,245,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2019,245,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,U.S. total,10,United States,10,2020,245,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,California,91,United States,10,2016,1561,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,California,91,United States,10,2017,1561,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,California,91,United States,10,2018,1561,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,California,91,United States,10,2019,1561,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,California,91,United States,10,2020,1561,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Illinois,140,United States,10,2016,177,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Illinois,140,United States,10,2017,177,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Illinois,140,United States,10,2018,177,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Illinois,140,United States,10,2019,177,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Illinois,140,United States,10,2020,177,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Indiana,150,United States,10,2016,118,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Indiana,150,United States,10,2017,118,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Indiana,150,United States,10,2018,118,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Indiana,150,United States,10,2019,118,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Indiana,150,United States,10,2020,118,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Iowa,160,United States,10,2016,224,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Iowa,160,United States,10,2017,224,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Iowa,160,United States,10,2018,224,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Iowa,160,United States,10,2019,224,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Iowa,160,United States,10,2020,224,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Kentucky,170,United States,10,2016,134,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Kentucky,170,United States,10,2017,134,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Kentucky,170,United States,10,2018,134,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Kentucky,170,United States,10,2019,134,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Kentucky,170,United States,10,2020,134,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Maine,180,United States,10,2016,124,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Maine,180,United States,10,2017,124,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Maine,180,United States,10,2018,124,Base survey of 2016,,1220,No specific size,90
Milk,180,Supporting information,6,Milk cows,Milk cows (head per farm),1060,head per farm,head per farm,193,Maine,180,United States,10,2019,124,Base survey of 2016,,1220,No specific size,90
